Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genres,Country,Language,Runtime
The Horror of Party Beach,1964,,3.1,,0,0,1,0,0,"Horror,Musical",United States,English,78.0
Sir Noface,2016,,3.9,,0,0,1,0,0,Documentary,"Australia,United States",English,104.0
Girl Gang,1954,,5.4,,0,0,1,0,0,"Action,Crime,Drama,Thriller",United States,English,63.0
Kill the Golden Goose,1979,18+,5.1,,0,0,1,0,0,"Action,Crime,Drama",United States,English,90.0
Phoenix the Warrior,1988,,3.8,,0,0,1,0,0,"Action,Sci-Fi",United States,English,89.0
Santorini Blue,2013,,4.2,,0,0,1,0,0,"Comedy,Drama",United States,English,90.0
Clinger,2015,18+,4.8,,0,0,1,0,0,"Comedy,Horror",United States,English,81.0
Bullies,1986,18+,5.3,,0,0,1,0,0,"Action,Drama,Thriller",Canada,English,96.0
Watch Out,2008,,4.0,,0,0,1,0,0,"Comedy,Crime,Horror,Thriller","Australia,United States",English,89.0
Gallagher: Messin' Up Texas,1998,,5.0,,0,0,1,0,0,Documentary,United States,English,50.0
Paradise Isle,1937,,5.2,,0,0,1,0,0,"Adventure,Drama,Music,Romance",United States,English,73.0
Adam Lost His Apple,1965,,3.5,,0,0,1,0,0,Comedy,United States,English,65.0
Behind the Blue Veil,2013,13+,,,0,0,1,0,0,"Documentary,History",Mali,English,62.0
The Black Miami,2014,13+,,,0,0,1,0,0,"Adventure,Crime,Drama,Fantasy",United Kingdom,English,
In Memoriam Alexander Litvinenko,2007,,0.0,,0,0,1,0,0,Documentary,Netherlands,English,55.0
Reverend I'm Available,2008,,,,0,0,1,0,0,"Comedy,Musical",United States,English,92.0
Robert Wise: American Filmmaker,2013,16+,,,0,0,1,0,0,Documentary,United States,English,100.0
Rwanda: The Royal Tour,2018,,,,0,0,1,0,0,Documentary,United States,,56.0
Beauty Bites Beast,2016,,,,0,0,1,0,0,Documentary,"United States,Israel,Kenya,Mexico",English,90.0
Secret Societies and Sacred Stones: From Mecca to Megaliths,2011,,,,0,0,1,0,0,Documentary,United States,English,70.0
Circus Without Borders,2015,13+,,,0,0,1,0,0,,United States,English,69.0
Kundanapu Bomma,2016,all,,,0,0,1,0,0,Drama,India,Telugu,121.0
From Philadelphia To Fallujah,2011,,0.0,,0,0,1,0,0,"Documentary,Short",United States,English,42.0
Mickey Cucchiella: Short Stories,2015,,,,0,0,1,0,0,,,,
Gunsmoke Ranch,1937,all,5.9,,0,0,1,0,0,"Action,Drama,Western",United States,English,53.0
Trigger Pals,1939,,5.3,,0,0,1,0,0,"Action,Adventure,Western",United States,English,59.0
Crossroad,2012,13+,5.0,,0,0,1,0,0,Drama,India,Malayalam,168.0
High School Hellcats,1958,,5.7,,0,0,1,0,0,"Crime,Drama",United States,English,69.0
Ready 2 Die,2014,16+,4.4,,0,0,1,0,0,"Crime,Drama,Thriller",United States,English,80.0
Zion Canyon: Treasure of the Gods,1996,all,6.1,,0,0,1,0,0,"Short,Documentary",United States,"English,Japanese,Korean",40.0
In God's Hands,2014,7+,6.7,,0,0,1,0,0,"Action,Drama,Sport",United States,English,96.0
The Shattering,2015,,3.5,,0,0,1,0,0,Thriller,United States,English,76.0
Four Robbers,1987,,4.9,,0,0,1,0,0,"Action,Crime",Hong Kong,Cantonese,86.0
Blur Circle,2016,,6.9,,0,0,1,0,0,Drama,United States,English,92.0
Ride in a Pink Car,1974,7+,5.7,,0,0,1,0,0,"Action,Drama",United States,English,83.0
Bee People,2014,,6.2,,0,0,1,0,0,"Documentary,Family",United States,English,103.0
Cattle Queen of Montana,1954,,5.6,,0,0,1,0,0,"Action,Romance,Western",United States,English,88.0
Loveless in Los Angeles,2007,18+,4.8,,0,0,1,0,0,"Comedy,Romance",United States,English,95.0
Hamlet & Hutch,2017,all,5.7,,0,0,1,0,0,"Adventure,Drama,Family",United States,English,90.0
Superstarlet A.D.,2000,,4.9,,0,0,1,0,0,"Comedy,Musical,Sci-Fi",United States,English,70.0
Green Eyes,1934,,5.2,,0,0,1,0,0,"Drama,War",United States,English,100.0
The Pyramid - Finding the Truth,2011,,7.0,,0,0,1,0,0,"Documentary,History,Mystery",Germany,English,94.0
Public Cowboy No. 1,1937,7+,5.6,,0,0,1,0,0,"Action,Comedy,Drama,Music,Western",United States,English,61.0
The Payaso Comedy Slam,2007,18+,7.0,,0,0,1,0,0,"Documentary,Comedy",United States,English,89.0
Sasirekha Parinayam,2009,,5.2,,0,0,1,0,0,Romance,India,Telugu,
Buckaroo,2005,13+,6.6,,0,0,1,0,0,Drama,,English,30.0
The Tell-Tale Heart,1991,,5.1,,0,0,1,0,0,"Short,Drama,Fantasy",United States,English,21.0
The Lady Says No,1952,,5.5,,0,0,1,0,0,Comedy,United States,English,80.0
Savage Justice,1988,,4.6,,0,0,1,0,0,Action,United States,English,83.0
Sing Over Me,2014,,4.7,,0,0,1,0,0,"Documentary,Biography,Drama",United States,English,85.0
What Really Frightens You?,2009,,4.1,,0,0,1,0,0,Horror,United States,English,74.0
Alien Psychosis,2018,18+,2.1,,0,0,1,0,0,Horror,United States,English,67.0
Sometimes the Good Kill,2017,16+,4.7,,0,0,1,0,0,"Crime,Drama,Mystery,Thriller",Canada,English,90.0
King Me,2013,,7.4,,0,0,1,0,0,"Short,Comedy,Crime,Drama,Thriller",United States,English,24.0
Misbehaving Husbands,1940,,5.3,,0,0,1,0,0,"Comedy,Romance",United States,English,65.0
Inhumanity,2017,,3.5,,0,0,1,0,0,"Action,Horror,Mystery,Thriller",United States,English,120.0
Exciting Dragon,1985,,6.3,,0,0,1,0,0,"Action,Comedy,Fantasy",Taiwan,Mandarin,98.0
Geo-Disaster,2017,16+,2.7,,0,0,1,0,0,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,87.0
Aliens: Zone of Silence,2017,18+,3.4,,0,0,1,0,0,"Horror,Mystery,Sci-Fi","United States,Mexico","English,Spanish",79.0
The Buddha Assassinator,1980,,5.7,,0,0,1,0,0,"Action,Drama","Hong Kong,Taiwan","Mandarin,Cantonese",93.0
Late Rounders,2011,,6.6,,0,0,1,0,0,"Documentary,Sport",United States,English,92.0
Planet Rethink,2013,7+,6.6,,0,0,1,0,0,"Documentary,News","Denmark,India",English,89.0
The Scandalous Four,2015,,5.4,,0,0,1,0,0,"Drama,History,Romance",United Kingdom,English,106.0
Seven Savage Men,1975,,5.3,,0,0,1,0,0,Western,Italy,Italian,80.0
Clutter,2013,,5.8,,0,0,1,0,0,Drama,United States,English,90.0
Headed South for Christmas,2013,,6.6,,0,0,1,0,0,Comedy,United States,English,64.0
The Mystery of the 13th Guest,1943,,5.4,,0,0,1,0,0,"Crime,Mystery",United States,English,60.0
Return of Shanghai Joe,1975,,4.3,,0,0,1,0,0,"Action,Western","Italy,West Germany",Italian,87.0
Dark Vision,2015,,3.2,,0,0,1,0,0,"Horror,Mystery,Sci-Fi",United Kingdom,English,86.0
Windows,1980,18+,4.8,,0,0,1,0,0,"Drama,Thriller",United States,English,96.0
Latin Divas Of Comedy,2007,18+,6.8,,0,0,1,0,0,"Comedy,Documentary",United States,English,90.0
The Devil's Ground,2008,18+,4.4,,0,0,1,0,0,"Horror,Thriller",Canada,English,89.0
Margarette's Feast,2002,,6.9,,0,0,1,0,0,Comedy,"Brazil,United States",,90.0
co2,2010,,2.9,,0,0,1,0,0,"Action,Adventure,Drama,Sci-Fi",United States,English,120.0
The Bench,2014,,6.9,,0,0,1,0,0,"Crime,Drama",United Kingdom,English,
Six Shootin' Sheriff,1938,,6.5,,0,0,1,0,0,Action,,,120.0
The House with 100 Eyes,2012,,4.4,,0,0,1,0,0,Horror,United States,English,75.0
2012 Doomsday,2008,13+,1.7,,0,0,1,0,0,"Action,Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,85.0
Shockwave: Surviving North America's Biggest Disaster,2009,,7.0,,0,0,1,0,0,Documentary,Canada,English,90.0
"No, No, Nanette",1940,,5.4,,0,0,1,0,0,"Comedy,Musical,Romance",United States,English,98.0
Chop Kick Panda,2011,all,1.9,,0,0,1,0,0,"Animation,Short,Action,Comedy,Family","Canada,United States",English,41.0
Burning Man: Beyond Black Rock,2005,,6.4,,0,0,1,0,0,Documentary,United States,English,105.0
Land of Leopold,2014,,5.3,,0,0,1,0,0,"Adventure,Drama,Fantasy",United States,English,82.0
Mop King,2013,,6.5,,0,0,1,0,0,Comedy,Canada,English,89.0
And Then Came Summer,2000,,4.6,,0,0,1,0,0,Drama,United States,English,115.0
Christmas at Maxwell's,2006,7+,5.7,,0,0,1,0,0,Drama,United States,English,94.0
Breakfast in Hollywood,1946,,5.8,,0,0,1,0,0,"Comedy,Music",United States,English,90.0
What Matters Most,2001,,6.2,,0,0,1,0,0,Drama,United States,English,105.0
Tie the Knot,2016,,3.3,,0,0,1,0,0,"Comedy,Drama,Family,Musical,Romance","United States,India",English,90.0
The Kennedys’ Irish Mafia,2016,,4.3,,0,0,1,0,0,Documentary,Ireland,English,85.0
Black Angels,2009,,6.7,,0,0,1,0,0,"Action,Drama",United States,English,87.0
Palakkattu Madhavan,2015,,4.9,,0,0,1,0,0,"Comedy,Drama",India,,
Distant Justice,1992,18+,4.9,,0,0,1,0,0,"Action,Drama","United States,Japan",English,94.0
The Possessed,1975,18+,4.9,,0,0,1,0,0,Horror,United States,English,76.0
Monsterwolf,2010,18+,3.6,,0,0,1,0,0,"Fantasy,Horror",United States,English,90.0
"Exit the Dragon, Enter the Tiger",1976,18+,5.0,,0,0,1,0,0,"Action,Crime,Drama","Taiwan,Hong Kong",Mandarin,84.0
A Novel Romance,2011,,4.6,,0,0,1,0,0,"Comedy,Family,Romance",United States,English,86.0
Help Us Find Sunil Tripathi,2015,,8.1,,0,0,1,0,0,"Documentary,News",United States,English,75.0
Rainbow Boys: The Movie,2005,,5.5,,0,0,1,0,0,"Comedy,Drama,Romance","Thailand,Singapore","Thai,English",100.0
Kate Bush: Under Review,2006,,5.3,,0,0,1,0,0,"Documentary,Music",United Kingdom,English,90.0
Sunset on the Desert,1942,,6.3,,0,0,1,0,0,"Comedy,Music,Western",United States,English,63.0
Berlin Junction,2013,,7.0,,0,0,1,0,0,Drama,Germany,"English,German",76.0
Back to Awesome,2015,,7.2,,0,0,1,0,0,"Comedy,Drama",United States,English,80.0
Clonehunter,2009,18+,2.5,,0,0,1,0,0,Sci-Fi,United States,English,85.0
Taven,2015,,3.0,,0,0,1,0,0,"Action,Fantasy",United States,"Chinese,English",72.0
Color Me You,2017,,5.3,,0,0,1,0,0,"Drama,Family,Romance",United States,English,90.0
Lawless: Dead Evidence,2001,18+,5.7,,0,0,1,0,0,"Thriller,Crime",New Zealand,English,94.0
Love in Pawn,1953,,6.0,,0,0,1,0,0,Comedy,United Kingdom,English,82.0
Dangar Doctor Jelly,2017,,5.5,,0,0,1,0,0,"Comedy,Drama,Family",India,Punjabi,132.0
The Other Hell,1981,18+,4.7,,0,0,1,0,0,"Horror,Thriller",Italy,Italian,88.0
Luna Park,2013,,3.7,,0,0,1,0,0,"Action,Adventure,Sci-Fi,Thriller",United States,English,
The Dawn,2006,18+,2.0,,0,0,1,0,0,"Drama,Horror,Thriller",United States,English,90.0
Coyotes,1999,,6.1,,0,0,1,0,0,Drama,United States,English,90.0
Sun Dragon,1979,18+,6.1,,0,0,1,0,0,"Action,Drama,Western",Hong Kong,"Mandarin,English",92.0
Symphony of Living,1935,,6.6,,0,0,1,0,0,Drama,United States,English,75.0
Heads for Sale,1970,,6.5,,0,0,1,0,0,"Action,Adventure",Hong Kong,Mandarin,86.0
Street Corner,1948,,5.7,,0,0,1,0,0,"Crime,Drama",United Kingdom,English,94.0
Speed Dating,2007,18+,5.0,,0,0,1,0,0,"Comedy,Drama,Romance",Ireland,English,85.0
Bottoms Up,2006,18+,2.2,,0,0,1,0,0,"Comedy,Romance",United States,English,89.0
White Tiger,1996,13+,5.0,,0,0,1,0,0,"Action,Adventure,Fantasy,War",Russia,"Russian,German",104.0
A Killing Affair,1986,18+,5.7,,0,0,1,0,0,"Crime,Drama",United States,English,100.0
UnCivil Liberties,2007,,6.0,,0,0,1,0,0,Thriller,United States,English,110.0
Runaway Hearts,2014,7+,4.6,,0,0,1,0,0,"Drama,Family",United States,English,95.0
Comin' at Ya!,1981,18+,5.1,,0,0,1,0,0,Western,"Italy,Spain,United States",English,91.0
Uncivilised,1936,,5.0,,0,0,1,0,0,"Adventure,Drama,History,Romance",Australia,English,82.0
"Come On, Tarzan",1932,,6.9,,0,0,1,0,0,"Action,Adventure,Western",United States,English,61.0
The Hot Potato,2011,13+,5.4,,0,0,1,0,0,Drama,United Kingdom,English,95.0
Beauty Beneath the Dirt,2012,,5.4,,0,0,1,0,0,"Documentary,Adventure,Reality-TV",United States,English,69.0
Cain Hill,2017,,3.5,,0,0,1,0,0,"Horror,Thriller",United Kingdom,English,82.0
Made in Cleveland,2013,,4.8,,0,0,1,0,0,Comedy,United States,English,113.0
Devil Riders,1943,,6.0,,0,0,1,0,0,Thriller,United States,"English,French",97.0
"What Now, Catherine Curtis?",1976,,7.2,,0,0,1,0,0,Drama,United States,English,60.0
Soledad,2014,,7.0,,0,0,1,0,0,"Comedy,Drama,Romance",United States,English,69.0
Poseidon Rex,2014,,2.5,,0,0,1,0,0,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,81.0
Return of the Boogeyman,1994,,1.4,,0,0,1,0,0,Horror,United States,English,76.0
As Dreamers Do,2014,,3.5,,0,0,1,0,0,"Biography,Drama,Family",United States,English,90.0
Red Sea,2016,all,5.3,,0,0,1,0,0,Thriller,United States,,
The Widow's Might,2009,all,4.1,,0,0,1,0,0,"Adventure,Comedy,Family,Musical,Western",United States,English,101.0
Devils of Darkness,1965,,4.9,,0,0,1,0,0,Horror,United Kingdom,English,88.0
Eagle vs. Silver Fox,1980,18+,6.1,,0,0,1,0,0,"Action,Drama","Hong Kong,South Korea","Cantonese,English",95.0
Chasing Grace,2015,,4.4,,0,0,1,0,0,Drama,United States,,96.0
Scary Story Slumber Party,2017,18+,2.7,,0,0,1,0,0,"Horror,Thriller",United States,English,76.0
Between the Devil and the Deep,2015,13+,6.1,,0,0,1,0,0,"Documentary,Biography,Drama","Belgium,Netherlands,South Africa",Afrikaans,94.0
Vraie Jeanne / fausse Jeanne,2007,,5.7,,0,0,1,0,0,Documentary,France,French,94.0
Dark Waters,2003,18+,3.3,,0,0,1,0,0,"Biography,Drama,History,Thriller",United States,"English,Korean",126.0
Love Simple,2009,,5.5,,0,0,1,0,0,"Comedy,Romance",United States,English,85.0
Waterfront Lady,1935,,5.9,,0,0,1,0,0,"Crime,Drama,Romance",United States,English,70.0
Lies & Illusions,2009,18+,3.5,,0,0,1,0,0,"Action,Thriller",United States,English,93.0
Wall Street Cowboy,1939,,6.3,,0,0,1,0,0,"Action,Music,Western",United States,English,66.0
Angel of Vengeance,1987,18+,2.7,,0,0,1,0,0,"Crime,Drama,Thriller",United States,English,80.0
Wunderland,2018,13+,3.3,,0,0,1,0,0,"Action,War",United States,English,85.0
Billy the Kid Trapped,1942,all,5.5,,0,0,1,0,0,"Action,Adventure,Comedy,Drama,Western",United States,English,59.0
Women and Water,2013,13+,7.1,,0,0,1,0,0,"Drama,War",France,French,100.0
Deadly Intent,2016,,3.6,,0,0,1,0,0,"Drama,Horror,Mystery,Thriller",United Kingdom,English,82.0
Blindside,1987,18+,4.8,,0,0,1,0,0,Thriller,Canada,English,98.0
Greencard Warriors,2014,13+,5.3,,0,0,1,0,0,"Action,Drama,Romance",United States,"English,Spanish",90.0
Man of Courage,1943,,4.7,,0,0,1,0,0,Drama,United States,English,66.0
Dark Spirits,2008,,3.2,,0,0,1,0,0,"Horror,Thriller",United States,English,99.0
Kiss of the Tarantula,1976,7+,4.4,,0,0,1,0,0,Horror,United States,English,85.0
The Telling,2009,18+,3.3,,0,0,1,0,0,"Horror,Mystery,Thriller",United States,English,84.0
People Are Funny,1946,,5.3,,0,0,1,0,0,Musical,United States,English,93.0
UFOs: 50 Years of Denial?,1997,,6.5,,0,0,1,0,0,Documentary,United States,English,48.0
Little Heroes,1999,,4.8,,0,0,1,0,0,Family,United States,English,78.0
Arrows of Fire,2010,,6.3,,0,0,1,0,0,Documentary,Australia,English,65.0
Fight Valley,2016,,2.6,,0,0,1,0,0,"Action,Drama",United States,English,90.0
Love Will Keep Us Together,2013,,5.6,,0,0,1,0,0,Comedy,United States,English,88.0
Another Barrio,2018,,4.4,,0,0,1,0,0,Drama,United States,English,90.0
Tomorrow You're Gone,2012,,3.7,7%,0,0,1,0,0,Thriller,United States,English,93.0
The Dungeon of Dr. Dreck,2008,,5.0,,0,0,1,0,0,Comedy,United States,English,90.0
The Black Kung Fu Experience,2012,,6.5,,0,0,1,0,0,"Documentary,History",United States,English,57.0
Fired,2010,,4.5,,0,0,1,0,0,Comedy,United States,English,30.0
The most important thing in life is not being dead,2010,,6.3,,0,0,1,0,0,"Comedy,Drama","Switzerland,Spain","Spanish,Catalan",82.0
Defective,2017,,3.5,,0,0,1,0,0,"Action,Sci-Fi,Thriller",Canada,English,101.0
Fight Like a Girl,2013,,7.9,,0,0,1,0,0,Reality-TV,United States,,
Jack Squad,2009,,4.8,,0,0,1,0,0,"Comedy,Drama",United States,English,123.0
Soul,2020,,,,0,0,1,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Music",United States,English,
Mystery of the Pink Dolphin,2015,,7.1,,0,0,1,0,0,Documentary,"France,Brazil","French,English,Portuguese,Dutch",52.0
Ocean Blues,2013,,5.8,,0,0,1,0,0,"Drama,Romance",Mexico,Spanish,93.0
Daylight,2013,,4.0,,0,0,1,0,0,"Action,Adventure,Drama,Thriller",United States,English,114.0
Holiday Miracle,2014,7+,4.2,,0,0,1,0,0,Comedy,United States,English,86.0
RoboDoc,2009,18+,4.2,,0,0,1,0,0,"Comedy,Sci-Fi",United States,English,96.0
MegaFault,2009,13+,3.1,,0,0,1,0,0,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,90.0
Fannie's Last Supper,2010,,7.0,,0,0,1,0,0,Documentary,,,55.0
September Storm,1960,,5.1,,0,0,1,0,0,Drama,United States,English,99.0
My Brother's War,2005,,6.0,,0,0,1,0,0,"Action,Thriller",United States,English,84.0
Dawn Express,1942,7+,4.5,,0,0,1,0,0,"Action,Drama,Mystery",United States,English,62.0
The Naked Hills,1956,,5.5,,0,0,1,0,0,Western,United States,English,72.0
The Bashful Bachelor,1942,all,5.6,,0,0,1,0,0,Comedy,United States,English,78.0
The Master of Kung Fu,1973,18+,6.0,,0,0,1,0,0,"Action,Drama",Hong Kong,Mandarin,93.0
Incident in an Alley,1962,,5.6,,0,0,1,0,0,"Crime,Drama",United States,English,83.0
Dead Eyes Open,2008,,3.4,,0,0,1,0,0,Horror,Germany,German,85.0
The Stilwell Road,1945,,6.4,,0,0,1,0,0,"Documentary,War",United States,English,51.0
Alien Vs. Zombies,2017,,3.9,,0,0,1,0,0,"Adventure,Comedy,Horror,Mystery",United States,English,70.0
The Bits of Yesterday,2018,,5.3,,0,0,1,0,0,Documentary,United States,English,108.0
Musketeers Forever,1998,,4.6,,0,0,1,0,0,"Action,Adventure,Crime,Romance","Canada,United States","English,Russian",99.0
Dragon Dies Hard,1976,18+,5.1,,0,0,1,0,0,"Action,Adventure,Drama",Taiwan,Mandarin,96.0
Fishtales,2017,all,4.2,,0,0,1,0,0,"Comedy,Family,Fantasy,Romance","United Kingdom,Greece","English,Greek",94.0
Burden of Evil,2012,18+,4.4,,0,0,1,0,0,"Crime,Drama,Thriller",Canada,English,87.0
Trip to Bhangarh,2014,13+,2.4,,0,0,1,0,0,"Horror,Thriller",India,Hindi,113.0
Stan Lee's Harpies,2007,,2.1,,0,0,1,0,0,"Adventure,Fantasy,Sci-Fi",United States,English,89.0
Clean Before Loading,2013,,7.8,,0,0,1,0,0,"Short,Drama",United States,English,10.0
Dating Daisy,2016,,5.7,,0,0,1,0,0,"Comedy,Drama,Family,Romance",United States,English,89.0
Der Andere - eine Familiengeschichte,2016,,6.7,,0,0,1,0,0,Drama,,German,99.0
The Last Light,2014,,3.7,,0,0,1,0,0,"Drama,Thriller",United States,English,93.0
Serial Kaller,2014,,3.6,,0,0,1,0,0,Horror,United Kingdom,English,95.0
Love & Drugs,2018,,6.3,,0,0,1,0,0,Drama,United States,English,98.0
The Living Ghost,1942,,5.4,,0,0,1,0,0,"Horror,Mystery,Thriller",United States,English,61.0
Bear,2010,18+,2.8,,0,0,1,0,0,"Action,Adventure,Drama,Horror,Thriller",United States,English,78.0
Camp Dread,2014,,3.8,,0,0,1,0,0,"Horror,Mystery,Thriller",United States,English,94.0
The Grift,2008,,4.8,,0,0,1,0,0,"Action,Drama,Horror,Thriller",United States,English,109.0
Player 5150,2008,18+,5.0,,0,0,1,0,0,"Action,Drama",United States,English,91.0
A Shriek in the Night,1933,,5.3,,0,0,1,0,0,"Crime,Mystery,Romance,Thriller",United States,English,66.0
500 MPH Storm,2013,7+,2.2,,0,0,1,0,0,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,86.0
The House of Angelo,1997,,7.0,,0,0,1,0,0,"Drama,History",United Kingdom,English,90.0
Dil Tera Diwana,1996,,5.1,,0,0,1,0,0,Drama,India,Hindi,139.0
House of Fallen,2008,18+,2.7,,0,0,1,0,0,"Drama,Horror,Thriller",United States,English,95.0
The Boxing Girls of Kabul,2012,,6.9,,0,0,1,0,0,Documentary,Canada,Persian,52.0
Code of the Cactus,1939,,6.2,,0,0,1,0,0,"Action,Western",United States,English,56.0
Laundry Day,2015,,5.1,,0,0,1,0,0,"Comedy,Crime,Drama",United States,English,88.0
Hickey,2017,16+,3.9,,0,0,1,0,0,Comedy,United States,English,85.0
Blood Moon,2014,18+,4.6,,0,0,1,0,0,"Horror,Sci-Fi,Thriller",United States,English,91.0
Eruption: The Countdown Begins,2009,,5.8,,0,0,1,0,0,,,,
Overrun!,1970,,5.0,,0,0,1,0,0,War,"Italy,Egypt",Italian,100.0
Charlotte,2017,,3.7,,0,0,1,0,0,"Animation,Drama,Family,Fantasy",Japan,Japanese,24.0
Never Leave Alive,2017,,3.3,,0,0,1,0,0,Adventure,United States,English,89.0
Method,2004,18+,4.4,,0,0,1,0,0,Drama,South Korea,Korean,82.0
Fathers of the Sport,2008,7+,6.3,,0,0,1,0,0,"Documentary,Sport",United States,English,80.0
Cain's Cutthroats,1970,18+,5.2,,0,0,1,0,0,"Action,Comedy,Drama,Western",United States,English,95.0
The Slaughter of the Vampires,1962,all,5.2,,0,0,1,0,0,"Comedy,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,120.0
Red Passport,2003,18+,5.3,,0,0,1,0,0,"Biography,Crime,Drama",Dominican Republic,"Spanish,English",89.0
Roadside,2013,18+,3.8,,0,0,1,0,0,"Drama,Horror,Mystery,Thriller",United States,English,90.0
The Decoy,2006,13+,3.6,,0,0,1,0,0,Western,United States,English,109.0
Fake,2010,,5.4,,0,0,1,0,0,"Biography,Crime,Drama",United States,"English,Italian,Japanese",127.0
"Howard Hughes: The Great Aviator - His Life, Loves & FIlms",2004,,6.9,,0,0,1,0,0,,,,
Wolvesbayne,2009,,3.7,,0,0,1,0,0,"Fantasy,Horror",United States,English,92.0
The Three Little Pigs,1998,,5.8,,0,0,1,0,0,Animation,Australia,English,50.0
Born To Love You,2013,,5.3,,0,0,1,0,0,"Drama,Romance",Philippines,"Filipino,Tagalog,Korean",105.0
Chasing the Star,2017,,3.1,,0,0,1,0,0,Adventure,United States,English,96.0
The Black Water Vampire,2014,,4.1,,0,0,1,0,0,"Horror,Mystery,Thriller",United States,English,82.0
Sons of Italy,2006,,7.8,,0,0,1,0,0,Drama,United States,English,97.0
Hemorrhage,2012,,3.8,,0,0,1,0,0,"Horror,Thriller",Canada,English,78.0
Creature from the Haunted Sea,1961,,3.5,,0,0,1,0,0,"Comedy,Horror",United States,English,63.0
Terror on the 40th Floor,1974,,4.9,,0,0,1,0,0,Drama,United States,English,97.0
Tudawali,1988,13+,6.7,,0,0,1,0,0,"Biography,Drama,History",Australia,English,87.0
Accidental Exorcist,2016,18+,4.4,,0,0,1,0,0,Horror,United States,English,105.0
Armed and Deadly,2011,13+,2.2,,0,0,1,0,0,"Action,Sci-Fi",United States,English,94.0
Counter Clockwise,2016,,4.3,,0,0,1,0,0,"Comedy,Sci-Fi,Thriller",United States,English,101.0
The Remake,2016,13+,6.1,,0,0,1,0,0,"Comedy,Drama,Family,Romance",United States,English,97.0
The Range Busters,1940,,6.3,,0,0,1,0,0,"Western,Mystery",United States,English,56.0
A Good Dream,2017,,5.8,,0,0,1,0,0,"Mystery,Thriller",United States,English,101.0
The Coffee Shop,2014,,3.7,,0,0,1,0,0,"Comedy,Romance",United States,English,90.0
Philo Vance Returns,1947,,5.9,,0,0,1,0,0,"Crime,Mystery,Thriller",United States,"English,German",62.0
"Daniel Boone, Trail Blazer",1956,all,4.8,,0,0,1,0,0,"Adventure,Biography,Western",United States,English,76.0
Rising Stars,2010,7+,4.4,,0,0,1,0,0,"Drama,Family",United States,English,90.0
The Driftin' Kid,1941,,5.8,,0,0,1,0,0,"Action,Adventure,Western",United States,English,57.0
The Land That Time Forgot,2009,,3.2,,0,0,1,0,0,"Adventure,Fantasy","United Kingdom,United States","English,German",91.0
Crosshairs,2013,,4.4,,0,0,1,0,0,"Action,Drama,Thriller",United States,English,120.0
Birds of a Feather 2,2018,,3.7,,0,0,1,0,0,Comedy,"France,Italy",French,101.0
The Old Barn Dance,1938,,5.4,,0,0,1,0,0,"Action,Comedy,Music,Romance,Western",United States,English,60.0
The Limping Man,1953,,5.7,,0,0,1,0,0,"Crime,Drama,Film-Noir,Mystery,Thriller",United Kingdom,English,76.0
Hi-De-Ho,1947,7+,5.8,,0,0,1,0,0,Comedy,United Kingdom,English,60.0
The Cape Town Affair,1967,,4.3,,0,0,1,0,0,"Drama,Thriller",South Africa,English,96.0
Doll Face,1945,,6.0,,0,0,1,0,0,"Comedy,Musical,Romance",United States,English,80.0
The Speed of Thought,2011,,4.8,,0,0,1,0,0,"Sci-Fi,Thriller",United States,English,93.0
The Bad Bunch,1973,18+,4.6,,0,0,1,0,0,Drama,United States,English,82.0
Alienated,2015,18+,4.2,,0,0,1,0,0,Drama,United States,English,81.0
Merry In-Laws,2012,7+,6.1,,0,0,1,0,0,"Family,Fantasy",Canada,English,88.0
White Comanche,1968,,4.1,,0,0,1,0,0,Western,Spain,Spanish,93.0
Ghosts at Sea: Paranormal Shipwrecks and Curses,2014,,3.8,,0,0,1,0,0,Documentary,United States,English,75.0
Alien from Area 51: The Alien Autopsy Footage Revealed,2012,16+,3.7,,0,0,1,0,0,Documentary,United States,English,75.0
The Haunting of Whaley House,2012,18+,3.8,,0,0,1,0,0,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,89.0
Fatal Instinct,2014,18+,4.3,,0,0,1,0,0,Action,United States,English,90.0
Freeriders,1998,all,7.2,,0,0,1,0,0,"Documentary,Sport",United States,English,86.0
Yukon Flight,1940,,5.1,,0,0,1,0,0,"Adventure,Comedy,Music,Mystery,Romance",United States,English,57.0
Code of the Fearless,1939,,5.2,,0,0,1,0,0,"Action,Music,Romance,Western",United States,English,56.0
"Look, Stranger",2010,,5.8,,0,0,1,0,0,Family,United Kingdom,English,
Ghostquake,2012,,3.1,,0,0,1,0,0,"Fantasy,Horror,Sci-Fi",United States,English,84.0
Dinosaurs in the Outback,2016,,7.5,,0,0,1,0,0,"Documentary,Adventure,History",Australia,English,43.0
Bheja Fry 2,2011,18+,4.7,,0,0,1,0,0,"Comedy,Drama",India,"Hindi,Marathi,Bengali,English",129.0
